id,source,target,amount,txn_time,category,txn_cnt,amount_mean,amount_max,amount_min,first_txn_time,last_txn_time,active_days,src_acct_id,src_group_id,src_role,src_risk_score,src_risk_level,src_risk_level_name,src_is_core,tgt_acct_id,tgt_group_id,tgt_role,tgt_risk_score,tgt_risk_level,tgt_risk_level_name,tgt_is_core,edge_has_high_risk_acct
1562,27716,48754,360580.0,2025-06-13 12:20:40,intra_group,34,10605.29411764706,30000.0,1990.0,2024-09-10 14:32:26,2025-06-13 12:20:40,17,49bac797e26f7c9f4df6bf05ea7706eb0e72e87a7219fd96603ea010e9eb97a8,952,normal,0.3159805104583364,0,safe,False,5acde868452d9361a80805c75fa5e67580ee00db52a00ae1337e77b02c287bd8,952,normal,0.45253142347073094,0,safe,False,False
1563,6395,6523,104.0,2024-06-01 16:30:47,intra_group,2,52.0,52.0,52.0,2024-06-01 16:30:47,2024-06-01 16:30:47,1,49d39505cf28252705424f77889a05431d56192f8c650e90f0c305d085161ea8,950,black_core,0.8432050908140161,2,black,True,5a3248d703f42ef4d61a698f68dcf52597d1bd0a9cf2679b70c4e3d37df7f313,950,black_core,0.4735389566593997,2,black,True,True
1564,6395,6512,2.0,2025-06-30 09:25:57,intra_group,2,1.0,1.0,1.0,2025-06-30 09:25:57,2025-06-30 09:25:57,1,49d39505cf28252705424f77889a05431d56192f8c650e90f0c305d085161ea8,950,black_core,0.8432050908140161,2,black,True,77178358abe6b446efd8e7924b49560e8952e49ce8e08d6091bd42bc5a3b9a57,950,black_core,0.49784732944981,2,black,True,True
1565,6395,6165,794751.6799999999,2025-03-10 16:04:31,intra_group,26,30567.372307692305,130000.0,1575.0,2024-02-08 10:25:59,2025-03-10 16:04:31,8,49d39505cf28252705424f77889a05431d56192f8c650e90f0c305d085161ea8,950,black_core,0.8432050908140161,2,black,True,c4c89ccbf508ae55bcbea99d85e9b4984e5700248efd0bfc89b4febe6cb4db27,950,black_core,0.5351360282110091,2,black,True,True
1566,6395,6514,4200.0,2025-03-04 16:51:41,intra_group,8,525.0,1000.0,100.0,2024-02-21 17:43:13,2025-03-04 16:51:41,4,49d39505cf28252705424f77889a05431d56192f8c650e90f0c305d085161ea8,950,black_core,0.8432050908140161,2,black,True,eb7916ed7d7cececc999fea25ec7e15a59dabe09ee5bed7ac1d60f114f6435b8,950,black_core,0.8057831227823979,2,black,True,True
1567,4237,3258,7400020.0,2025-03-19 12:35:09,intra_group,10,740002.0,1000000.0,10.0,2024-07-24 17:20:03,2025-03-19 12:35:09,2,49fcfcc7fe3500749bcfda432bb1b90e00293d8caded73f6bcd4b377fabcc69b,953,grey,0.5009424308011706,1,grey,False,d0f3490b28344291c1e7f412ccb194dbc129b231ecddcd64f2dcb1b0e7de4088,953,grey,0.5180747805992372,1,grey,False,False
1568,4427,2195,289220.06,2025-07-07 14:51:20,intra_group,44,6573.183181818182,70000.0,0.01,2024-01-03 18:20:58,2025-07-07 14:51:20,21,4a086747f44b867d275b3c2b24564551a82412ee21340fb4a8a16bb9fbf635e3,412,grey,0.3553324209315308,1,grey,False,1da1e52b177b21c4ec9964c09fbaea3e2719333e32cad4bfed0c3254beaff256,412,grey,0.39447678079344367,1,grey,False,False
1569,49313,10010,16000.0,2025-01-18 10:00:02,intra_group,4,4000.0,5000.0,3000.0,2024-01-22 14:08:38,2025-01-18 10:00:02,2,4a1c5163d50e4255b90a8a32d89119486204e2118e6a95286c4f286ea82cdd4b,954,normal,0.13835108054668394,0,safe,False,4709af048a9a0717c17d0743cb3ade2b7e0eb9ca4d24cd660bf1c4a6b00a86d2,954,normal,0.16346869709337067,0,safe,False,False
1570,19827,16234,3084.12,2025-02-27 10:56:13,intra_group,4,771.03,1002.0,540.06,2024-02-13 15:25:02,2025-02-27 10:56:13,2,4a40027119253c7f0cecebe7545ddff377409a64bc0f62ebcaed4171d1a27fb0,955,normal,0.2646539540243739,0,safe,False,9f4c5db523bf8d065856726517cd78e4f2a57ac15b63de080468869fc7e9d22f,955,normal,0.34270712974917805,0,safe,False,False
1571,44503,30380,2140.0,2024-11-16 09:49:03,intra_group,4,535.0,970.0,100.0,2024-01-24 15:49:07,2024-11-16 09:49:03,2,4a58c452bd309258c74bcf82cd719d033dde7d97323f70fb145b010f753bcfe0,956,normal,0.1107361848995488,0,safe,False,80e2d9825186fbe4da9728a752a019ca9ad29210b1b91e7cba4ea8f257e27838,956,normal,0.18941786076566838,0,safe,False,False
1572,40408,8723,4000.0,2025-03-19 19:59:23,intra_group,2,2000.0,2000.0,2000.0,2025-03-19 19:59:23,2025-03-19 19:59:23,1,4a5e00ebe9dcb02604f4b8441a89562215318319b54fa7b2caa0ce92ec499d06,957,normal,0.4080716844048189,0,safe,False,cf29e4a5f0fc02548b2d35c62f37cc232625163c4cd63545d1065a9d30c593fe,957,normal,0.07668392008141045,0,safe,False,False
1573,26449,32767,20000.0,2025-02-16 22:42:49,intra_group,2,10000.0,10000.0,10000.0,2025-02-16 22:42:49,2025-02-16 22:42:49,1,4a8473fd41e46dd17d0195a9312aecf1fce9dd4af9f6f9b0a1dc003dafcd3bdd,958,normal,0.5868319735948893,0,safe,False,c81b66be6c5db08b873a569414ca503cd7a3e1e871a564e030e71e90069b41cf,958,normal,0.21490023816290765,0,safe,False,False
1574,30551,26316,30000.0,2025-02-07 19:54:16,intra_group,4,7500.0,8000.0,7000.0,2024-02-10 11:49:54,2025-02-07 19:54:16,2,4a95ec0e075be6cdf3f095694f5b6f6b3d9d0408809ab7b049d2f2410c57a518,959,normal,0.0885598292162986,0,safe,False,ec308e48e74601ef606457accea9c602fbfa471771f263161ff97673d8ee5b62,959,normal,0.5601606745599779,0,safe,False,False
1575,3228,2342,1200.0,2024-08-13 12:37:11,intra_group,2,600.0,600.0,600.0,2024-08-13 12:37:11,2024-08-13 12:37:11,1,4a9be080c27f90c3523e1721728a45e5b4115b9d6a45ff3eaa43b0f80b2b2456,960,grey,0.5603207556149017,1,grey,False,a8582d707b6ee6ed4138c74ec66a40d7e277dd88bc1716d9e66240775c88a4f0,960,grey,0.36121338712223855,1,grey,False,False
1576,3228,3004,1000.0,2024-04-30 22:48:33,intra_group,2,500.0,500.0,500.0,2024-04-30 22:48:33,2024-04-30 22:48:33,1,4a9be080c27f90c3523e1721728a45e5b4115b9d6a45ff3eaa43b0f80b2b2456,960,grey,0.5603207556149017,1,grey,False,fbd6f9028339c36f877286209b1f62d07a7fc0cf4320bc29cdd78631ab126cf1,960,grey,0.42740002609401995,1,grey,False,False
1577,13937,35888,20000.0,2024-06-09 08:38:05,intra_group,2,10000.0,10000.0,10000.0,2024-06-09 08:38:05,2024-06-09 08:38:05,1,4aa838c54a6bfec6701484f5dd05df8dab270c7478ae028708ae88e3c37a0374,961,normal,0.4413414408080558,0,safe,False,3bce9ded41d89647b1d95f13ddca631ebc7c2458ca06fc723b1de5b3790957c8,961,normal,0.10176699325446949,0,safe,False,False
1578,42617,40508,119680.0,2025-06-03 06:34:11,intra_group,24,4986.666666666667,15000.0,50.0,2024-04-04 16:24:43,2025-06-03 06:34:11,12,4ad2039bba792516e23bbc7d1d43ad14fed5f1c7d82ecf1d4ba4db949002e6ee,962,normal,0.2830629665303586,0,safe,False,c8a7a08795354185f5fbff865b3b5000c0431b8ee94f6fc73283778c49cb7c58,962,normal,0.22429096822916814,0,safe,False,False
1579,38058,25248,19875.16,2025-02-10 19:11:07,intra_group,16,1242.1975,7000.0,41.45,2024-01-10 18:32:46,2025-02-10 19:11:07,8,4adbebb77c4fd2bd78a3512a2db0e51e6fbfbdc3b34e985caceb221f23a11e4a,963,normal,0.3180627179000466,0,safe,False,59fca89b07d0e4cf2b7c5790c40dda6b30bbcb790a8300e88bf9d61e28634192,963,normal,0.2843306181377992,0,safe,False,False
1580,16796,45873,520000.0,2024-04-09 14:19:58,intra_group,2,260000.0,260000.0,260000.0,2024-04-09 14:19:58,2024-04-09 14:19:58,1,4aea810de5495b2a3997d0d13c148cb1ad729a735057eb032ed5798709776f00,964,normal,0.3859692493602085,0,safe,False,423dabb41f796c613b9c105a2e73db950c2841544ddeefb04da96975abf6d143,964,normal,0.2512753867588659,0,safe,False,False
1581,45872,45871,3820.0,2024-10-14 16:48:42,intra_group,8,477.5,1200.0,10.0,2024-03-01 17:48:05,2024-10-14 16:48:42,4,4afc760e516e5cf0865170d44c4456d6e7d85b7edb78b5fd36b46ca7e934f29e,965,normal,0.19154605953832646,0,safe,False,f3635ea0bfbb157e25e897437c87aaefa4a34b466f9ef92623a9bc6c432dffa4,965,normal,0.20881592769543159,0,safe,False,False
1582,21483,31332,66000.0,2025-02-10 09:35:59,intra_group,2,33000.0,33000.0,33000.0,2025-02-10 09:35:59,2025-02-10 09:35:59,1,4b06561c855065afdb4ee8a53ccb588c83c23700546d9ddc6277b92695e58209,966,normal,0.21033129696276082,0,safe,False,48cd2cd7b1db1a51c495a4ad28b24a0e22cae4cab58efa4c9869775eb5cc2298,966,normal,0.3042820118290943,0,safe,False,False
1583,6433,6529,1400.0,2024-01-28 15:27:34,intra_group,4,350.0,500.0,200.0,2024-01-26 13:06:18,2024-01-28 15:27:34,2,4b3b58f03887dcec8abced59abc85606799824b88992ae0b24a7d4d35905c4e5,159,black_core,0.862329856970936,2,black,True,327dba7730c8efecbe29dd22e4c263dc84bcfcb0a798763b99b5f167a873e0cd,159,black_core,0.7180236843480539,2,black,True,True
1584,6433,6129,600.0,2024-09-25 09:21:44,intra_group,4,150.0,200.0,100.0,2024-06-27 09:39:06,2024-09-25 09:21:44,2,4b3b58f03887dcec8abced59abc85606799824b88992ae0b24a7d4d35905c4e5,159,black_core,0.862329856970936,2,black,True,4f42d2eb17338f60c59877234faac6c15ae6ee629f6b05d76494dbc7da8182d7,159,black_core,0.776794080833301,2,black,True,True
1585,6433,6357,2000.0,2024-01-26 09:42:10,intra_group,2,1000.0,1000.0,1000.0,2024-01-26 09:42:10,2024-01-26 09:42:10,1,4b3b58f03887dcec8abced59abc85606799824b88992ae0b24a7d4d35905c4e5,159,black_core,0.862329856970936,2,black,True,7497aee57ae8420751db435daff68dc1115c775b16577fc766ba64a0448dfca6,159,black_core,0.6892666248895858,2,black,True,True
1586,6433,6499,54200.0,2024-09-24 11:22:42,intra_group,12,4516.666666666667,10000.0,100.0,2024-01-26 13:06:52,2024-09-24 11:22:42,6,4b3b58f03887dcec8abced59abc85606799824b88992ae0b24a7d4d35905c4e5,159,black_core,0.862329856970936,2,black,True,d7783694f5970a94a0fc9a98171aee4e564a7614e80b354b9a87709cf900b5ab,159,black_core,0.8022770235084392,2,black,True,True
1587,6433,6154,400000.0,2024-09-05 10:51:43,intra_group,2,200000.0,200000.0,200000.0,2024-09-05 10:51:43,2024-09-05 10:51:43,1,4b3b58f03887dcec8abced59abc85606799824b88992ae0b24a7d4d35905c4e5,159,black_core,0.862329856970936,2,black,True,e379067d0b1018dc90930ab4adde91ae41367827f7c5ffcb4e7d8b3646d4ba8f,159,black_core,0.5288602573133699,2,black,True,True
1588,27809,16444,32000.0,2024-05-07 08:45:44,intra_group,2,16000.0,16000.0,16000.0,2024-05-07 08:45:44,2024-05-07 08:45:44,1,4b4665c71cb3b0fc0d3b295e96dff95221cd4a0de77caf656a8726e8c5d04d91,967,normal,0.113750550314724,0,safe,False,a3473254a872e2b4f03eda2d518b4992259848f460b8f117fe0bb7493a4fde06,967,normal,0.23323300677605344,0,safe,False,False
1589,6380,1792,39580.0,2024-03-10 16:21:44,intra_group,2,19790.0,19790.0,19790.0,2024-03-10 16:21:44,2024-03-10 16:21:44,1,4b55042eec922e8f8002bb5623222419a1cf827b5493e7ee5e311884690334e3,375,black_core,0.8489723291716568,2,black,True,6014bce918e6a79edbf622b95ea2e9f6a55b0a6f68f3fd8b16a3f47dbe2007e0,375,grey_core,0.5397906459704485,1,grey,True,True
1590,6379,2591,10000.0,2024-08-10 12:01:24,intra_group,2,5000.0,5000.0,5000.0,2024-08-10 12:01:24,2024-08-10 12:01:24,1,4b65d53c3efeb9f28669f88efd53c4888563b7a968f087b2fc1cbe21424dd5d2,102,black,0.8072341107903883,2,black,False,23e2a06b4a36709dead9dd611fed8a7a042575d7de92a13998247d0028e66b70,102,grey,0.6164807233412979,1,grey,False,True
1591,51564,8101,937800.02,2024-05-16 07:33:46,intra_group,4,234450.005,264500.01,204400.0,2024-02-12 10:11:32,2024-05-16 07:33:46,2,4b79a6353dd5ef67bad1572b84a68d7774889b6e014700b254645e2f53adb1b9,968,normal,0.5663254194109659,0,safe,False,6adeae0b194847b86b285acde4948391ba370aa9ed9fc54412be933ac5da5de8,968,normal,0.3458865667056875,0,safe,False,False
1592,6164,3046,423024.4,2024-10-25 09:47:59,intra_group,4,105756.1,111512.2,100000.0,2024-10-23 15:18:01,2024-10-25 09:47:59,2,4b9f4669c65c38f2e189293b725ee5d8c5e24b025608921135c145f9d6cbb617,433,black_core,0.8133442841702864,2,black,True,a43303f5bb411788b23f31bf82c7376f268b329e24d92aa8eaddaab5f1e3d557,433,grey_core,0.615748211085331,1,grey,True,True
1593,5480,2905,5475.9400000000005,2025-06-04 08:53:09,intra_group,8,684.4925000000001,1998.0,29.97,2024-08-16 10:30:05,2025-06-04 08:53:09,4,4ba4a62141c6572045f7e87bfdc9c2598aa090eda4791ccf0400983a526abf73,580,grey,0.5412964912885532,1,grey,False,2988a8491ff5737f2cf9f14c3a913cf96a006c3d2361b490d575298195f0526b,580,grey,0.5745744545429305,1,grey,False,False
1594,5480,4915,264.66,2024-07-13 13:03:03,intra_group,12,22.055000000000003,50.0,0.33,2024-01-04 16:47:34,2024-07-13 13:03:03,5,4ba4a62141c6572045f7e87bfdc9c2598aa090eda4791ccf0400983a526abf73,580,grey,0.5412964912885532,1,grey,False,33b2bcf55c4656cdbf6c807499c077029c607759bba347b573b7f12fca40bd82,580,grey,0.674729459131722,1,grey,False,False
1595,53201,38280,4000.0,2024-01-16 23:25:30,intra_group,2,2000.0,2000.0,2000.0,2024-01-16 23:25:30,2024-01-16 23:25:30,1,4bb562fb3cc5b20526e7e67e94c1a92e342f13bfc6b49d97f097d6206ee640fa,969,normal,0.044726076464028965,0,safe,False,38d2ee6b3a4e2c465828f25347006775254017a4e8abe38f20a4d92370d1bc86,969,normal,0.4716635163383186,0,safe,False,False
1596,6552,6411,200000.0,2024-05-13 09:53:00,intra_group,4,50000.0,50000.0,50000.0,2024-05-12 09:38:02,2024-05-13 09:53:00,2,4bb8a56a032f33b2f409d32837b9afe37852e1879165411609f654afaca39db3,484,black_core,0.7765077078698331,2,black,True,fcc22a00c96a82777f11a0fe3ca3cb190442cf55f344a1b575dbd3135606f97c,484,black_core,0.7850860091869984,2,black,True,True
1597,1977,2456,92798.0,2025-07-05 20:49:01,intra_group,6,15466.333333333334,26399.0,10000.0,2025-07-05 14:54:10,2025-07-05 20:49:01,1,4bc08eb4013932914f41df28a98e18f002a3d62eb8ec910c8b18f26071ff61b5,970,grey,0.4793965112037396,1,grey,False,8668d814a7c046bff31f8c22cf8fde2b0f071c88e87f98c81da093c9b68b8c32,970,grey,0.4933952854771121,1,grey,False,False
1598,6454,6332,40000.0,2025-01-25 15:22:24,intra_group,2,20000.0,20000.0,20000.0,2025-01-25 15:22:24,2025-01-25 15:22:24,1,4bce0366880c149415750fee4236265ae2039457ee426079015caf906957b148,22,black_core,0.8457692399512214,2,black,True,1dc644b2e477883b58a5a938678adf3a762ef69fa9ebaa6ffc0d3b68c30f5ff1,22,black,0.6672728686909548,2,black,False,True
1599,6454,6405,7976.0,2025-05-21 15:19:46,intra_group,8,997.0,997.0,997.0,2024-07-20 16:47:50,2025-05-21 15:19:46,4,4bce0366880c149415750fee4236265ae2039457ee426079015caf906957b148,22,black_core,0.8457692399512214,2,black,True,3452193d86ad15dfeafd522a5cbfb1789be26804d9cefd893b4964bd7bfed1c3,22,black,0.7139145963644057,2,black,False,True
1600,6454,6147,69406.0,2024-04-11 10:44:50,intra_group,6,11567.666666666666,24456.0,980.0,2024-01-09 16:04:45,2024-04-11 10:44:50,3,4bce0366880c149415750fee4236265ae2039457ee426079015caf906957b148,22,black_core,0.8457692399512214,2,black,True,98cc62ec26a69c9f4dcd0e815a9eb83a2a1b47588c8d7e5b6daa70f77e7eecd7,22,black,0.6684612799724601,2,black,False,True
1601,6454,6572,20000.0,2025-01-25 15:23:08,intra_group,2,10000.0,10000.0,10000.0,2025-01-25 15:23:08,2025-01-25 15:23:08,1,4bce0366880c149415750fee4236265ae2039457ee426079015caf906957b148,22,black_core,0.8457692399512214,2,black,True,af38b51a2dd7b3364493563b286c38f13f9839ff277d5c43b712978cd246af3a,22,black_core,0.819620273106106,2,black,True,True
1602,6454,6590,400000.0,2025-06-27 10:55:28,intra_group,10,40000.0,80000.0,20000.0,2024-02-05 11:13:23,2025-06-27 10:55:28,5,4bce0366880c149415750fee4236265ae2039457ee426079015caf906957b148,22,black_core,0.8457692399512214,2,black,True,f39e3c62238a1f308ff1235bd6b5c62cc5a45f65fecb576120a35a0621892d41,22,black_core,0.7878101603601801,2,black,True,True
1603,2792,91,100000.0,2024-10-31 20:04:42,intra_group,2,50000.0,50000.0,50000.0,2024-10-31 20:04:42,2024-10-31 20:04:42,1,4bd5ac278555aa3900bd9f2a697aaf3358fc765b90bc0ba28725d799e7d7b43c,971,grey,0.573514459609279,1,grey,False,66929272f6ed7bf34df427acbe3480c1a07287941ddb37bf6f66995921605dad,971,grey,0.5558412206290969,1,grey,False,False
1604,50836,13226,3330600.0,2024-10-15 16:10:04,intra_group,8,416325.0,840000.0,10000.0,2024-02-05 13:28:50,2024-10-15 16:10:04,4,4c177d58f3349f1207ab35472ec14ffb29d8be13c3616ccc5bce8bd1a046ebcb,363,normal,0.36422613554905614,0,safe,False,1a8d4bced8d64096223bfac23111ae366d2eeb3e42b2af1ad20c30bfa1b6684e,363,normal,0.5773923035539751,0,safe,False,False
1605,50836,39155,20000.0,2024-10-01 09:24:28,intra_group,2,10000.0,10000.0,10000.0,2024-10-01 09:24:28,2024-10-01 09:24:28,1,4c177d58f3349f1207ab35472ec14ffb29d8be13c3616ccc5bce8bd1a046ebcb,363,normal,0.36422613554905614,0,safe,False,bdd6efd8405996c7ba84cb14756cf9edae805a346a74323657423fc264e3cadc,363,normal,0.45930763776042705,0,safe,False,False
1606,4030,273,20000.0,2024-01-09 16:48:38,intra_group,2,10000.0,10000.0,10000.0,2024-01-09 16:48:38,2024-01-09 16:48:38,1,4c1917dfa9e2347fba47ceae928747eef9295b10205c7a7721213f43580ca391,972,grey,0.5043162464947184,1,grey,False,0b11db0085ce098d08c105b39b74fb3f14f18125c7fdf5ca1e3aa5a124584bee,972,grey,0.41559668213997086,1,grey,False,False
1607,3198,2776,64000.0,2025-04-30 13:22:07,intra_group,4,16000.0,22000.0,10000.0,2025-01-08 13:05:46,2025-04-30 13:22:07,2,4c2b0ee325934898a35e596a96fc38ad4e08d0b9f29048f71b1c623cd81e1e43,468,grey,0.5182463617775666,1,grey,False,8e37618d377e50381e3460a21b219f3b337e0bd26985d236eae77b9731042c99,468,grey,0.5195708270518855,1,grey,False,False
1608,3198,3736,40000.0,2024-06-14 10:23:35,intra_group,2,20000.0,20000.0,20000.0,2024-06-14 10:23:35,2024-06-14 10:23:35,1,4c2b0ee325934898a35e596a96fc38ad4e08d0b9f29048f71b1c623cd81e1e43,468,grey,0.5182463617775666,1,grey,False,d85f25933405d0447e967bbb23e4e335aff96dd96d90557855d0ee2534b70d8e,468,grey,0.5237827900008539,1,grey,False,False
1609,15243,38874,1260936.7,2025-06-25 06:54:11,intra_group,142,8879.835915492957,150000.0,200.0,2024-01-01 17:17:43,2025-06-25 06:54:11,64,4c341cf882a18572bc41bfdae239f33a79df6b67cc0757689290964cb48b1ccc,973,normal,0.489978909360835,0,safe,False,b08ca902e621824a79bee7ed77948fab90eb6aa34108fe83e6204c014f413bc1,973,normal,0.4178912997396156,0,safe,False,False
1610,6484,6362,22930.0,2025-06-26 10:13:27,intra_group,2,11465.0,11465.0,11465.0,2025-06-26 10:13:27,2025-06-26 10:13:27,1,4c6310645f089e51a65db0b0ba3f13902e07775ef9cb047c151779c5f8d244f2,375,black,0.5405625288818328,2,black,False,2d22f2b9e5b361748c94d8edafd7039b7c2568485afe4493ae86ac02a306db76,375,black_core,0.7763502769233457,2,black,True,True
1611,5189,2212,500418.98,2025-05-08 11:02:28,intra_group,30,16680.632666666665,29910.0,4208.0,2024-04-09 13:43:34,2025-05-08 11:02:28,12,4c6b5fb88c610d5778ed0b69bc4eae52ef1af2087c862a101ae54e9e8a713b2a,974,grey,0.5792343454172326,1,grey,False,d159a4b0eb8eb717f3f1f87627eeff13c0aa6e69dec87a4c9a851dea72ca3e23,974,grey,0.5467075401156991,1,grey,False,False
1612,7888,33588,66942.0,2025-03-01 13:42:52,intra_group,18,3719.0,8270.0,1009.0,2024-02-02 15:23:59,2025-03-01 13:42:52,8,4c7fe1f313c2f670239a84de27ba8f71ff2127322d09838821a85592f88afbfb,369,normal,0.45345917690512616,0,safe,False,6f1cea30b33ef742637b238669c0e1c347af74702274c161ba56da73f6b520cd,369,normal,0.23850519662598263,0,safe,False,False
1613,32006,44499,40000.0,2024-07-09 10:38:47,intra_group,2,20000.0,20000.0,20000.0,2024-07-09 10:38:47,2024-07-09 10:38:47,1,4c8b7ea29198e69e59c5effc9622945629380de2b3da5608e42af93070fd9f46,975,normal,0.5398510664672643,0,safe,False,cd6f5118c3c8d379e82f2fe38f2a5e6a925ea534c040cf8404215dad59b79b01,975,normal,0.2183320722432832,0,safe,False,False
1614,5145,5284,741700.0,2025-06-10 21:12:43,intra_group,60,12361.666666666666,50000.0,50.0,2024-04-22 13:31:25,2025-06-10 21:12:43,26,4c8cb4802adb190384f5a1e8e321381281aff58e9c7fbd0bf003bdcb994b4374,82,grey,0.5646817576291538,1,grey,False,7611aa63bcbe9b72e70a275348db8fc88abec0b344cfd916f69bc6d3fbd250eb,82,grey,0.5536823646076992,1,grey,False,False
1615,5145,4337,26000.0,2024-06-16 14:52:19,intra_group,2,13000.0,13000.0,13000.0,2024-06-16 14:52:19,2024-06-16 14:52:19,1,4c8cb4802adb190384f5a1e8e321381281aff58e9c7fbd0bf003bdcb994b4374,82,grey,0.5646817576291538,1,grey,False,cae94e2c0974a874aa0bb04ffc546f5efd2c401c31dada35ee732a09ab961df4,82,grey,0.5175453773113289,1,grey,False,False
1616,6568,3046,125344.0,2024-12-30 16:59:32,intra_group,10,12534.4,20000.0,5672.0,2024-01-23 16:43:27,2024-12-30 16:59:32,5,4c8e0f60c76052dd6cd00cb9fd12c5cb05241a2b68abe96157165ef89d462087,433,black_core,0.8712982241057333,2,black,True,a43303f5bb411788b23f31bf82c7376f268b329e24d92aa8eaddaab5f1e3d557,433,grey_core,0.615748211085331,1,grey,True,True
1617,34822,32707,30000.0,2024-09-05 07:49:14,intra_group,2,15000.0,15000.0,15000.0,2024-09-05 07:49:14,2024-09-05 07:49:14,1,4c933d68ab144c98952310ae008113ec6ebe9bf583eed082236a74540816e49c,976,normal,0.3159094779765883,0,safe,False,98cdf1b1faa000bb7a04d8b4f4c96cb96b12a1f459743878273aff0deafce663,976,normal,0.18499207223916514,0,safe,False,False
1618,8286,43721,80000.0,2025-01-25 10:39:15,intra_group,2,40000.0,40000.0,40000.0,2025-01-25 10:39:15,2025-01-25 10:39:15,1,4ca2f88440e93d9c4f88af3e591c4aaaa606b90bbe630249a863c58df60b8a58,219,normal,0.4829901911967345,0,safe,False,2b8461de1f4bf367301fc9493177066a90a53c45850ad619d3046aa95504f351,219,normal,0.3986727177373158,0,safe,False,False
1619,4406,4406,229.37,2024-05-30 20:45:07,intra_group,3,76.45666666666666,99.98,30.0,2024-01-27 20:17:34,2024-05-30 20:45:07,2,4cb3a4f800bb145893f5827526f8f2c8c2964868d4310af8014573a2c4e0b2de,977,grey,0.5222179754575296,1,grey,False,4cb3a4f800bb145893f5827526f8f2c8c2964868d4310af8014573a2c4e0b2de,977,grey,0.5222179754575296,1,grey,False,False
1620,23834,40018,4000.0,2025-03-17 17:15:35,intra_group,2,2000.0,2000.0,2000.0,2025-03-17 17:15:35,2025-03-17 17:15:35,1,4cb881ae8e2bac1223ca303834e84e484530f3522f54727c944e80e152fbb8c3,978,normal,0.4638219266821747,0,safe,False,c45ec3ccee7de029ab42071d27ea354a2fd34c006389856b68f1bb711c491b2a,978,normal,0.13555363252197844,0,safe,False,False
1621,46493,5977,300.0,2024-09-12 11:26:39,intra_group,2,150.0,150.0,150.0,2024-09-12 11:26:39,2024-09-12 11:26:39,1,4cd15f849a7d8d8f32b2b6bc9166e8dc470ea1ccb8c934e35b3c205d14be1059,317,normal,0.19823280710286179,0,safe,False,16d74e6eb4f896747c5eea50541be4eb39af9b6ea8899f1964287ee1e14391a1,317,grey,0.5496985498683594,1,grey,False,False
1622,1262,211,978000.0,2025-02-15 13:54:56,intra_group,10,97800.0,200000.0,700.0,2024-09-27 10:14:22,2025-02-15 13:54:56,3,4ce3e71ad632cb25fa52c2670072ea60329ce2668c704cc08b5478c414d84bd4,850,grey,0.5640061655139015,1,grey,False,4181a7e0832f70d20c96d6757b8466cd78c5bcf26383d968ea21593a075b9129,850,grey,0.5379363939891122,1,grey,False,False
1623,1262,5133,28260.04,2025-02-12 23:48:04,intra_group,8,3532.505,10000.0,50.0,2024-10-22 09:03:09,2025-02-12 23:48:04,4,4ce3e71ad632cb25fa52c2670072ea60329ce2668c704cc08b5478c414d84bd4,850,grey,0.5640061655139015,1,grey,False,9946529e7b4cefd60767447bbe8eb5daf2f7692b166382e658fda42df36b8384,850,grey,0.5112091137205417,1,grey,False,False
1624,33294,20944,42060.0,2025-06-10 11:18:44,intra_group,34,1237.0588235294117,1355.0,1135.0,2024-01-13 22:36:05,2025-06-10 11:18:44,17,4cee33287341f4d5cdc28eddec49b19536316ed36d55f94f1cc46f368cadcbd6,979,normal,0.45857383692544595,0,safe,False,7edcddbca77292d5fce5d786e21a72f8d5abf49810d10050ef28064caca2c95e,979,normal,0.14128422214687397,0,safe,False,False
1625,13094,16183,260000.0,2024-06-06 10:16:51,intra_group,2,130000.0,130000.0,130000.0,2024-06-06 10:16:51,2024-06-06 10:16:51,1,4cff94fa0dd8b9617785d45ba7af8c1c2690b95b396a2f11ba78a5287a3ff754,809,normal,0.2505034738101993,0,safe,False,3daf9768fbfb8e55627b78d5db49ba66eb3fdb5ea546dba1eaaf311a9c460033,809,normal,0.45138594665973275,0,safe,False,False
1626,3585,53546,39000.0,2024-02-04 18:36:56,intra_group,2,19500.0,19500.0,19500.0,2024-02-04 18:36:56,2024-02-04 18:36:56,1,4d02fe4f6f8b7f7addb8717d79813b09fdf86e5f473a325660680f0d52ca5b4a,980,grey,0.5186624037597445,1,grey,False,4a7697628fcf89738fa78e59a3d5b82a8eed17cb0ba4b01d9dc75a8011473532,980,normal,0.5063100964215292,0,safe,False,False
1627,18489,5228,50000.0,2024-10-09 13:51:35,intra_group,2,25000.0,25000.0,25000.0,2024-10-09 13:51:35,2024-10-09 13:51:35,1,4d0ff648316be5185948bdea0d4f1c4a584f2172129d025a7b7fe1cca557f878,981,normal,0.2041172711774632,0,safe,False,a1088e59ac9d8db51162a1eb51092186a2b6bde0495b5649959fbbd0dcb13bab,981,grey,0.4776464036018599,1,grey,False,False
1628,45946,11127,20000.0,2025-05-30 22:34:27,intra_group,10,2000.0,3000.0,1000.0,2024-01-21 10:39:59,2025-05-30 22:34:27,5,4d28c385ffedc7d94ba60ca5fb88ed07adb2f2afd595111f376ab09adb413171,982,normal,0.43737675610809257,0,safe,False,1be0920e71d84303e583db37e398e136cc1b1deca46006a5f5e6b0945601787b,982,normal,0.20252367314469416,0,safe,False,False
